country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
TZA,Tanzania,539200,1995,342007.72,Sub-Saharan Africa,Low income,60.8715289190923
UGA,Uganda,43100,1995,77146.72,Sub-Saharan Africa,Low income,21.5704914491849
UKR,Ukraine,93920,1995,223687.26,Europe & Central Asia,Lower middle income,16.2112711571273
URY,Uruguay,10837.5,1995,67575.29,Latin America & Caribbean,High income,6.19214942971452
USA,United States,3029930,1995,3536277.99,North America,High income,33.0815944381438
UZB,Uzbekistan,31285,1995,164247.1,Europe & Central Asia,Lower middle income,7.35425500916033
VCT,St. Vincent and the Grenadines,255,1995,150.58,Latin America & Caribbean,Upper middle income,65.3842465504041
VEN,"Venezuela, RB",505885,1995,340559.85,Latin America & Caribbean,Upper middle income,57.3533238936985
VGB,British Virgin Islands,36.90000057,1995,57.92,Latin America & Caribbean,High income,24.597901359084
VIR,Virgin Islands (U.S.),220.2000046,1995,135.14,Latin America & Caribbean,High income,62.9120221957724
VNM,Vietnam,105450,1995,125671.81,East Asia & Pacific,Lower middle income,32.3973098774385
VUT,Vanuatu,4400,1995,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,40919358.7,1995,49155229.51,World,NULL,32.1409956794853
WSM,Samoa,1505,1995,1092.66,East Asia & Pacific,Upper middle income,53.1804112057805
XKX,Kosovo,,1995,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,1995,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,1995,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,519670,1995,287023.17,Sub-Saharan Africa,Lower middle income,69.9054322495246
ZWE,Zimbabwe,205290,1995,149362.93,Sub-Saharan Africa,Low income,53.0670818137728
ABW,Aruba,4.199999869,1994,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,1994,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,604768.0078,1994,481351.35,Sub-Saharan Africa,Lower middle income,48.5095058552846
ALB,Albania,7810,1994,10579.15,Europe & Central Asia,Upper middle income,28.5036511954554
AND,Andorra,160,1994,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2710,1994,27420.85,Middle East & North Africa,High income,3.81582644714532
ARG,Argentina,336198.0078,1994,1056637.07,Latin America & Caribbean,High income,12.284840680231
ARM,Armenia,3342.000122,1994,10992.28,Europe & Central Asia,Upper middle income,11.7386705710893
ASM,American Samoa,182.5,1994,77.22,East Asia & Pacific,Upper middle income,91.2500912500913
ATG,Antigua and Barbuda,101.8000031,1994,169.88,Latin America & Caribbean,High income,23.1369322474279
AUS,Australia,1286610,1994,2966139,East Asia & Pacific,High income,16.7477187603352
AUT,Austria,38008.00049,1994,31884.17,Europe & Central Asia,High income,46.0256725017232
AZE,Azerbaijan,8597.999878,1994,32130.12,Europe & Central Asia,Upper middle income,10.3320220173061
BDI,Burundi,2526.000061,1994,9915.06,Sub-Saharan Africa,Low income,9.83644676725808
BEL,Belgium,6670,1994,,Europe & Central Asia,High income,
BEN,Benin,54810,1994,43536.68,Sub-Saharan Africa,Low income,48.6076617743065
BFA,Burkina Faso,66073.99902,1994,105637.07,Sub-Saharan Africa,Low income,24.1498524455653
BGD,Bangladesh,14835.99976,1994,50258.69,South Asia,Lower middle income,11.3974025895248
BGR,Bulgaria,33461.99951,1994,42714.29,Europe & Central Asia,Upper middle income,30.2467650299278
BHR,Bahrain,2.800000012,1994,274.13,Middle East & North Africa,High income,0.394368031851416
BHS,"Bahamas, The",5150,1994,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,22000,1994,19768.34,Europe & Central Asia,Upper middle income,42.96874949646
BLR,Belarus,79772.00195,1994,78316.6,Europe & Central Asia,Upper middle income,39.3275509315978
BLZ,Belize,15533.39966,1994,8806.95,Latin America & Caribbean,Upper middle income,68.0990763678414
BMU,Bermuda,10,1994,20.85,North America,High income,18.5180041295149
BOL,Bolivia,617133.9844,1994,418262.55,Latin America & Caribbean,Lower middle income,56.967966568489
BRA,Brazil,5365326.25,1994,3227081.08,Latin America & Caribbean,Upper middle income,64.1928258176747
BRB,Barbados,63.00000191,1994,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,4066.000061,1994,2034.75,East Asia & Pacific,High income,77.1536647468384
BTN,Bhutan,25464.29932,1994,15366.8,South Asia,Lower middle income,63.9806322671461
BWA,Botswana,132447.998,1994,218814.67,Sub-Saharan Africa,Upper middle income,23.3705643072392
CAF,Central African Republic,224975.9961,1994,240532.82,Sub-Saharan Africa,Low income,36.1128759715738
CAN,Canada,3480845.938,1994,3511007.72,North America,High income,38.2783539028436
CHE,Switzerland,11681.99951,1994,15262.16,Europe & Central Asia,High income,29.5529893621579
CHI,Channel Islands,8.000000119,1994,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,154914.0039,1994,287078,Latin America & Caribbean,High income,20.8348799692581
CHN,China,1650845.625,1994,3624806.95,East Asia & Pacific,Upper middle income,17.5841677087005
CIV,Cote d'Ivoire,102644.0039,1994,122779.92,Sub-Saharan Africa,Lower middle income,32.2779893786212
CMR,Cameroon,234360,1994,182513.51,Sub-Saharan Africa,Lower middle income,49.5779663031446
COD,"Congo, Dem. Rep.",1591174.063,1994,875308.88,Sub-Saharan Africa,Low income,70.1869858874527
COG,"Congo, Rep.",226580,1994,131853.28,Sub-Saharan Africa,Lower middle income,66.3484635972844
COL,Colombia,633695.7813,1994,428378.38,Latin America & Caribbean,Upper middle income,57.1154374854576
COM,Comoros,474.0000153,1994,718.53,Sub-Saharan Africa,Low income,25.4702780564373
CPV,Cabo Verde,674.8999786,1994,1555.98,Sub-Saharan Africa,Lower middle income,16.746946767735
CRI,Costa Rica,24888.00049,1994,19714.29,Latin America & Caribbean,Upper middle income,48.7426460626053
CUB,Cuba,22088.00049,1994,41467.18,Latin America & Caribbean,Upper middle income,20.5661091913521
CUW,Curacao,,1994,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,1994,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1653.099976,1994,3567.57,Europe & Central Asia,High income,17.8906801827613
CZE,Czech Republic,26321.99951,1994,29833.98,Europe & Central Asia,High income,34.0649627496739
DEU,Germany,113215.9961,1994,134791.51,Europe & Central Asia,High income,32.4298910272241
DJI,Djibouti,55.99999905,1994,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,489.3000031,1994,289.58,Latin America & Caribbean,Upper middle income,65.2389391932558
DNK,Denmark,5601.199951,1994,16382.24,Europe & Central Asia,High income,13.2010363888367
DOM,Dominican Republic,12574.00024,1994,18652.51,Latin America & Caribbean,Upper middle income,26.0277375403651
DZA,Algeria,16318.00049,1994,919590.73,Middle East & North Africa,Upper middle income,0.685129382456399
ECU,Ecuador,142700.7031,1994,106888.03,Latin America & Caribbean,Upper middle income,51.5462737630271
EGY,"Egypt, Arab Rep.",500,1994,384343.63,Middle East & North Africa,Lower middle income,0.0502285397705676
ERI,Eritrea,16030,1994,38996.14,Sub-Saharan Africa,Low income,15.8712867201451
ESP,Spain,150764.6973,1994,192833.98,Europe & Central Asia,High income,30.1867481228349
EST,Estonia,22208.00049,1994,16366.8,Europe & Central Asia,High income,52.389700880481
ETH,Ethiopia,145504.0039,1994,386100.39,Sub-Saharan Africa,Low income,14.550400243041
FIN,Finland,221030,1994,117602.32,Europe & Central Asia,High income,72.5663986388775
FJI,Fiji,9639.199829,1994,7054.05,East Asia & Pacific,Upper middle income,52.7597447661368
FRA,France,147772.002,1994,211415.45,Europe & Central Asia,High income,26.9870660006291
FRO,Faroe Islands,0.799999982,1994,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",636.8999863,1994,270.27,East Asia & Pacific,Lower middle income,90.9858033143748
GAB,Gabon,220000,1994,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,28483.99902,1994,93409.27,Europe & Central Asia,High income,11.7736526784815
GEO,Georgia,27556.20117,1994,26830.12,Europe & Central Asia,Lower middle income,39.6549098967761
GHA,Ghana,87397.99805,1994,87853.28,Sub-Saharan Africa,Lower middle income,38.409949852192
GIB,Gibraltar,,1994,3.86,Europe & Central Asia,High income,
GIN,Guinea,71200,1994,94872.59,Sub-Saharan Africa,Low income,28.9760693687687
GMB,"Gambia, The",4496.000061,1994,3907.34,Sub-Saharan Africa,Low income,44.4268315390895
GNB,Guinea-Bissau,21776.00098,1994,10857.14,Sub-Saharan Africa,Low income,77.4395686718637
GNQ,Equatorial Guinea,18131.99951,1994,10830.12,Sub-Saharan Africa,Upper middle income,64.641684594289
GRC,Greece,34198.00049,1994,49768.34,Europe & Central Asia,High income,26.5306441666533
GRD,Grenada,169.8999977,1994,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,1994,131930.5,Europe & Central Asia,High income,0.000643839631311672
GTM,Guatemala,45320,1994,41374.52,Latin America & Caribbean,Upper middle income,42.2918972789763
GUM,Guam,250,1994,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,166448.0078,1994,76003.86,Latin America & Caribbean,Upper middle income,84.5557581907288
HKG,"Hong Kong SAR, China",,1994,382.24,East Asia & Pacific,High income,
HND,Honduras,74383.99902,1994,43200.77,Latin America & Caribbean,Lower middle income,66.4795806679204
HRV,Croatia,18640,1994,21586.87,Europe & Central Asia,High income,33.3392992912414
HTI,Haiti,1131.999969,1994,10640.93,Latin America & Caribbean,Low income,4.10740062284523
HUN,Hungary,18474.00024,1994,34694.98,Europe & Central Asia,High income,20.5586474627817
IDN,Indonesia,1108906.016,1994,699447.88,East Asia & Pacific,Lower middle income,61.2124295703979
IMN,Isle of Man,34.60000038,1994,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,645193.9844,1994,1147949.81,South Asia,Lower middle income,21.7003952887528
IRL,Ireland,5329.799805,1994,26598.46,Europe & Central Asia,High income,7.73668010308966
IRN,"Iran, Islamic Rep.",91759.00391,1994,628864.86,Middle East & North Africa,Upper middle income,5.63367252510147
IRQ,Iraq,8095.999756,1994,168868.73,Middle East & North Africa,Upper middle income,1.85106421518077
ISL,Iceland,211.8000031,1994,38706.56,Europe & Central Asia,High income,0.211271843772665
ISR,Israel,1403.999939,1994,8355.21,Middle East & North Africa,High income,6.48798675955265
ITA,Italy,79016.00098,1994,113555.98,Europe & Central Asia,High income,26.8661399307077
JAM,Jamaica,3431.199951,1994,4181.47,Latin America & Caribbean,Upper middle income,31.6823419962053
JOR,Jordan,975,1994,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,249204.0039,1994,140772.2,East Asia & Pacific,High income,68.3499740172791
KAZ,Kazakhstan,33991.99951,1994,1042355.21,Europe & Central Asia,Upper middle income,1.2591028479759
KEN,Kenya,42572.00195,1994,219745.17,Sub-Saharan Africa,Lower middle income,7.48005810091816
KGZ,Kyrgyz Republic,8451.599731,1994,74054.05,Europe & Central Asia,Lower middle income,4.40646516875852
KHM,Cambodia,123847.998,1994,68154.44,East Asia & Pacific,Lower middle income,70.1608873105844
KIR,Kiribati,121.4999962,1994,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,1994,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",63372.00195,1994,37243.24,East Asia & Pacific,High income,65.6977062705861
KWT,Kuwait,40.10000229,1994,6880.31,Middle East & North Africa,High income,0.225028034591397
LAO,Lao PDR,171973.3984,1994,89111.97,East Asia & Pacific,Lower middle income,74.5118703146564
LBN,Lebanon,1310,1994,3949.81,Middle East & North Africa,Upper middle income,12.805464206924
LBR,Liberia,48090,1994,37189.19,Sub-Saharan Africa,Low income,49.9273244928636
LBY,Libya,2170,1994,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,215.5999947,1994,235.52,Latin America & Caribbean,Upper middle income,35.3444468397211
LIE,Liechtenstein,66.59999847,1994,61.78,Europe & Central Asia,High income,41.6223456192168
LKA,Sri Lanka,22471.99951,1994,24212.36,South Asia,Lower middle income,35.8347872213146
LSO,Lesotho,407.9999924,1994,11722.01,Sub-Saharan Africa,Lower middle income,1.34387323159249
LTU,Lithuania,19750,1994,24200.77,Europe & Central Asia,High income,31.5092562157428
LUX,Luxembourg,870,1994,,Europe & Central Asia,High income,
LVA,Latvia,32001.99951,1994,24013.9,Europe & Central Asia,High income,51.4534680613951
MAC,"Macao SAR, China",,1994,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,1994,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,49696.00098,1994,172316.6,Middle East & North Africa,Lower middle income,11.1351112812249
MCO,Monaco,,1994,0.77,Europe & Central Asia,High income,
MDA,Moldova,3210,1994,12718.15,Europe & Central Asia,Lower middle income,9.74498837788703
MDG,Madagascar,134244.0039,1994,224532.82,Sub-Saharan Africa,Low income,23.0842251647005
MDV,Maldives,10,1994,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,689983.9844,1994,750559.85,Latin America & Caribbean,Upper middle income,35.4939160121505
MHL,Marshall Islands,126.4000034,1994,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9304.000244,1994,9818.53,Europe & Central Asia,Upper middle income,36.5867200740486
MLI,Mali,63740,1994,471115.83,Sub-Saharan Africa,Low income,5.22377662623619
MLT,Malta,3.49999994,1994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,374780,1994,252332.05,East Asia & Pacific,Lower middle income,57.3461447734058
MNE,Montenegro,6260,1994,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,122084.0039,1994,599830.12,East Asia & Pacific,Lower middle income,7.85833846464246
MNP,Northern Mariana Islands,329.5000076,1994,177.61,East Asia & Pacific,High income,71.6288948563933
MOZ,Mozambique,425020,1994,303621.62,Sub-Saharan Africa,Low income,54.0476617246117
MRT,Mauritania,3757.999878,1994,397953.67,Sub-Saharan Africa,Lower middle income,0.364606564342277
MUS,Mauritius,414.1999817,1994,783.78,Sub-Saharan Africa,Upper middle income,20.4040384874764
MWI,Malawi,37643.99902,1994,36401.54,Sub-Saharan Africa,Low income,39.9278782051104
MYS,Malaysia,220620,1994,126853.28,East Asia & Pacific,Upper middle income,67.1495976938611
NAM,Namibia,84700,1994,317872.59,Sub-Saharan Africa,Upper middle income,10.2879907646969
NCL,New Caledonia,8390,1994,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,16981.99951,1994,489073.36,Sub-Saharan Africa,Low income,1.34064888906801
NGA,Nigeria,155952.002,1994,351648.65,Sub-Saharan Africa,Lower middle income,17.1230937998278
NIC,Nicaragua,42340,1994,46463.32,Latin America & Caribbean,Lower middle income,35.1836466862255
NLD,Netherlands,3510,1994,13034.75,Europe & Central Asia,High income,10.3969186613656
NOR,Norway,121244.0039,1994,141020.84,Europe & Central Asia,High income,33.1953466722697
NPL,Nepal,44502.00195,1994,55212.36,South Asia,Low income,31.1202783853745
NRU,Nauru,,1994,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,98504.00391,1994,101664.09,East Asia & Pacific,High income,37.4098995447507
OMN,Oman,20,1994,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,23626.00098,1994,297637.07,South Asia,Lower middle income,3.0648091315998
PAN,Panama,49707.99805,1994,28702.7,Latin America & Caribbean,High income,66.8657556236251
PER,Peru,772113.9844,1994,494208.49,Latin America & Caribbean,Upper middle income,60.3214055449245
PHL,Philippines,67437.99805,1994,115123.55,East Asia & Pacific,Lower middle income,22.6172986195631
PLW,Palau,387.2999954,1994,177.61,East Asia & Pacific,High income,84.1938391760699
PNG,Papua New Guinea,336161.9922,1994,174849.42,East Asia & Pacific,Lower middle income,74.2308867714259
POL,Poland,89522.00195,1994,118258.69,Europe & Central Asia,High income,29.2278559126391
PRI,Puerto Rico,3522.399902,1994,3424.71,Latin America & Caribbean,High income,39.7113905166324
PRK,"Korea, Dem. People’s Rep.",76937.99805,1994,46490.35,East Asia & Pacific,Low income,63.8966812529821
PRT,Portugal,33988.00049,1994,35328.19,Europe & Central Asia,High income,37.1453508146585
PRY,Paraguay,204414.0039,1994,153397.68,Latin America & Caribbean,Upper middle income,51.4507949729852
PSE,West Bank and Gaza,90.79999924,1994,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119
PYF,French Polynesia,750,1994,1413.13,East Asia & Pacific,High income,20.4917657664397
QAT,Qatar,,1994,4482.63,Middle East & North Africa,High income,
ROU,Romania,63690,1994,88613.9,Europe & Central Asia,Upper middle income,27.7504246971791
RUS,Russian Federation,8090773.125,1994,6324837.84,Europe & Central Asia,Upper middle income,49.3902089893443
RWA,Rwanda,3283.999939,1994,9525.1,Sub-Saharan Africa,Low income,13.311709529575
SAU,Saudi Arabia,9770,1994,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,,1994,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,91680,1994,74335.91,Sub-Saharan Africa,Low income,47.6185512462058
SGP,Singapore,163.5000038,1994,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,23016.00098,1994,10806.95,East Asia & Pacific,Lower middle income,82.2293696636411
